"hive";"internal";"external";"board";"temp1";"temp2";"temp3";"temp4";"temp5";"operational";"panel";"cell";"weight";"latitude";"longitude";"altitude";"temperature";"pressure";"humidity";"rain_level";"wind_direction";"wind_speed";"wind_speed_mean";"wind_speed_max";"wind_direction_at_max_speed";"flow";"date"
"AAA00354976091004203";3429;3050;3087;;;;;;0;12055;4292;31583;45.7275;9.7127;300;;;;;;;;;;121;"2023-08-24 00:19:29+02"
"AAA00354976091004203";3425;3031;3043;;;;;;0;12055;4292;31656;45.7275;9.7127;300;;;;;;;;;;75;"2023-08-24 00:34:35+02"
"AAA00354976091004203";3423;3006;3018;;;;;;0;12055;4299;31510;45.7275;9.7127;300;;;;;;;;;;56;"2023-08-24 00:49:41+02"
"AAA00354976091004203";3402;2987;3000;;;;;;0;12055;4299;31583;45.7275;9.7127;300;;;;;;;;;;50;"2023-08-24 01:04:47+02"
"AAA00354976091004203";3394;2981;3012;;;;;;0;12055;4292;31656;45.7275;9.7127;300;;;;;;;;;;49;"2023-08-24 01:19:55+02"
"AAA00354976091004203";3374;2968;2981;;;;;;0;12055;4292;31729;45.7275;9.7127;300;;;;;;;;;;69;"2023-08-24 01:35:02+02"
"AAA00354976091004203";3370;2968;2968;;;;;;0;12055;4292;31729;45.7275;9.7127;300;;;;;;;;;;82;"2023-08-24 01:50:08+02"
"AAA00354976091004203";3366;2950;2956;;;;;;0;12055;4292;31729;45.7275;9.7127;300;;;;;;;;;;71;"2023-08-24 02:05:14+02"
"AAA00354976091004203";3356;2937;2962;;;;;;0;12055;4299;31802;45.7275;9.7127;300;;;;;;;;;;69;"2023-08-24 02:20:19+02"
"AAA00354976091004203";3340;2925;2931;;;;;;0;12055;4292;31802;45.7275;9.7127;300;;;;;;;;;;75;"2023-08-24 02:35:25+02"
"AAA00354976091004203";3329;2912;2918;;;;;;0;12055;4299;31729;45.7275;9.7127;300;;;;;;;;;;42;"2023-08-24 02:50:31+02"
"AAA00354976091004203";3326;2900;2906;;;;;;0;12055;4292;31729;45.7275;9.7127;300;;;;;;;;;;36;"2023-08-24 03:05:37+02"
"AAA00354976091004203";3322;2887;2912;;;;;;0;12055;4292;31875;45.7275;9.7126;305;;;;;;;;;;49;"2023-08-24 03:20:45+02"
"AAA00354976091004203";3310;2875;2881;;;;;;0;12055;4292;31802;45.7275;9.7126;305;;;;;;;;;;26;"2023-08-24 03:35:51+02"
"AAA00354976091004203";3296;2862;2943;;;;;;0;12120;4272;31875;45.7275;9.7126;305;;;;;;;;;;14;"2023-08-24 03:50:57+02"
"AAA00354976091004203";3283;2856;2875;;;;;;0;12055;4292;31802;45.7275;9.7126;305;;;;;;;;;;38;"2023-08-24 04:06:02+02"
"AAA00354976091004203";3281;2837;2868;;;;;;0;12055;4292;31875;45.7275;9.7126;305;;;;;;;;;;26;"2023-08-24 04:21:14+02"
"AAA00354976091004203";3283;2825;2837;;;;;;0;12055;4292;31802;45.7275;9.7126;305;;;;;;;;;;27;"2023-08-24 04:36:20+02"
"AAA00354976091004203";3280;2806;2812;;;;;;0;12055;4292;31947;45.7275;9.7126;305;;;;;;;;;;12;"2023-08-24 04:51:26+02"
"AAA00354976091004203";3280;2800;2806;;;;;;0;12055;4292;31875;45.7275;9.7126;305;;;;;;;;;;23;"2023-08-24 05:06:34+02"
"AAA00354976091004203";3261;2787;2812;;;;;;0;12055;4292;31875;45.7275;9.7126;305;;;;;;;;;;17;"2023-08-24 05:21:38+02"
"AAA00354976091004203";3265;2775;2787;;;;;;0;12055;4286;31947;45.7275;9.7126;305;;;;;;;;;;23;"2023-08-24 05:36:43+02"
"AAA00354976091004203";3260;2762;2775;;;;;;0;12055;4299;32020;45.7275;9.7126;305;;;;;;;;;;19;"2023-08-24 05:51:49+02"
"AAA00354976091004203";3254;2743;2762;;;;;;0;12055;4292;32020;45.7275;9.7126;305;;;;;;;;;;14;"2023-08-24 06:06:54+02"
"AAA00354976091004203";3254;2737;2762;;;;;;0;12055;4292;31875;45.7275;9.7126;305;;;;;;;;;;15;"2023-08-24 06:22:03+02"
"AAA00354976091004203";3251;2725;2737;;;;;;0;12055;4292;32020;45.7275;9.7126;305;;;;;;;;;;46;"2023-08-24 06:37:10+02"
"AAA00354976091004203";3247;2712;2725;;;;;;0;12055;4292;32020;45.7275;9.7126;305;;;;;;;;;;108;"2023-08-24 06:52:16+02"
"AAA00354976091004203";3228;2706;2718;;;;;;0;12055;4292;32020;45.7275;9.7126;305;;;;;;;;;;91;"2023-08-24 07:07:22+02"
"AAA00354976091004203";3215;2700;2731;;;;;;0;12055;4292;32020;45.7275;9.7126;303;;;;;;;;;;94;"2023-08-24 07:22:27+02"
"AAA00354976091004203";3214;2693;2712;;;;;;0;12055;4299;32166;45.7275;9.7126;303;;;;;;;;;;113;"2023-08-24 07:37:33+02"
"AAA00354976091004203";3215;2693;2787;;;;;;0;12055;4272;32239;45.7275;9.7126;303;;;;;;;;;;131;"2023-08-24 07:52:38+02"
"AAA00354976091004203";3221;2687;2725;;;;;;0;12055;4286;32093;45.7275;9.7126;303;;;;;;;;;;132;"2023-08-24 08:07:44+02"
"AAA00354976091004203";3220;2693;2743;;;;;;0;12055;4292;32312;45.7275;9.7126;303;;;;;;;;;;105;"2023-08-24 08:22:53+02"
"AAA00354976091004203";3226;2700;2737;;;;;;0;12055;4292;32312;45.7275;9.7126;303;;;;;;;;;;117;"2023-08-24 08:37:58+02"
"AAA00354976091004203";3222;2706;2743;;;;;;0;12055;4292;32312;45.7275;9.7126;303;;;;;;;;;;105;"2023-08-24 08:53:03+02"
"AAA00354976091004203";3232;2712;2756;;;;;;0;12055;4292;32312;45.7275;9.7126;303;;;;;;;;;;98;"2023-08-24 09:08:09+02"
"AAA00354976091004203";3222;2725;2787;;;;;;0;12055;4292;32384;45.7275;9.7126;303;;;;;;;;;;82;"2023-08-24 09:23:20+02"
"AAA00354976091004203";3235;2743;2793;;;;;;0;12055;4286;32312;45.7275;9.7126;303;;;;;;;;;;111;"2023-08-24 09:38:25+02"
"AAA00354976091004203";3230;2762;2818;;;;;;0;12055;4292;32384;45.7275;9.7126;303;;;;;;;;;;59;"2023-08-24 09:53:31+02"
"AAA00354976091004203";3237;2818;2925;;;;;;0;12055;4286;32384;45.7275;9.7126;303;;;;;;;;;;90;"2023-08-24 10:08:38+02"
"AAA00354976091004203";3248;2925;3106;;;;;;0;12055;4292;32384;45.7275;9.7126;303;;;;;;;;;;74;"2023-08-24 10:23:44+02"
"AAA00354976091004203";3265;3037;3212;;;;;;0;12055;4299;32457;45.7275;9.7126;303;;;;;;;;;;105;"2023-08-24 10:38:48+02"
"AAA00354976091004203";3309;3143;3312;;;;;;0;12055;4292;32603;45.7275;9.7126;303;;;;;;;;;;107;"2023-08-24 10:53:54+02"
"AAA00354976091004203";3350;3237;3400;;;;;;0;12055;4292;32603;45.7275;9.7126;303;;;;;;;;;;92;"2023-08-24 11:08:59+02"
"AAA00354976091004203";3367;3331;3493;;;;;;0;12055;4292;32749;45.7275;9.7127;301;;;;;;;;;;61;"2023-08-24 11:24:14+02"
"AAA00354976091004203";3449;3418;3556;;;;;;0;12055;4299;32749;45.7275;9.7127;301;;;;;;;;;;73;"2023-08-24 11:39:22+02"
"AAA00354976091004203";3533;3506;3756;;;;;;0;12120;4279;32894;45.7275;9.7127;301;;;;;;;;;;70;"2023-08-24 11:54:30+02"
"AAA00354976091004203";3565;3593;3868;;;;;;0;12055;4299;32821;45.7275;9.7127;301;;;;;;;;;;78;"2023-08-24 12:09:37+02"
"AAA00354976091004203";3624;3668;3887;;;;;;0;12055;4292;32749;45.7275;9.7127;301;;;;;;;;;;50;"2023-08-24 12:24:42+02"
"AAA00354976091004203";3635;3725;3856;;;;;;0;12055;4299;32821;45.7275;9.7127;301;;;;;;;;;;50;"2023-08-24 12:39:48+02"
"AAA00354976091004203";3642;3768;3868;;;;;;0;12055;4292;32749;45.7275;9.7127;301;;;;;;;;;;42;"2023-08-24 12:54:55+02"
"AAA00354976091004203";3645;3806;3893;;;;;;0;12055;4292;32749;45.7275;9.7127;301;;;;;;;;;;54;"2023-08-24 13:10:01+02"
"AAA00354976091004203";3672;3850;3937;;;;;;0;12055;4299;32603;45.7275;9.7127;301;;;;;;;;;;52;"2023-08-24 13:25:18+02"
"AAA00354976091004203";3702;3868;3943;;;;;;0;12055;4292;32530;45.7275;9.7127;301;;;;;;;;;;48;"2023-08-24 13:40:26+02"
"AAA00354976091004203";3714;3893;3956;;;;;;0;12055;4292;32384;45.7275;9.7127;301;;;;;;;;;;31;"2023-08-24 13:55:34+02"
"AAA00354976091004203";3734;3887;3931;;;;;;0;12055;4292;32239;45.7275;9.7127;301;;;;;;;;;;59;"2023-08-24 14:10:41+02"
"AAA00354976091004203";3734;3856;3906;;;;;;0;12055;4292;31947;45.7275;9.7127;301;;;;;;;;;;42;"2023-08-24 14:25:50+02"
"AAA00354976091004203";3722;3825;3862;;;;;;0;12055;4299;31875;45.7275;9.7127;301;;;;;;;;;;41;"2023-08-24 14:40:58+02"
"AAA00354976091004203";3710;3793;3825;;;;;;0;12055;4292;31802;45.7275;9.7127;301;;;;;;;;;;30;"2023-08-24 14:56:05+02"
"AAA00354976091004203";3710;3756;3787;;;;;;0;12055;4292;31583;45.7275;9.7127;301;;;;;;;;;;46;"2023-08-24 15:11:13+02"
"AAA00354976091004203";3711;3731;3768;;;;;;0;12055;4292;31583;45.7275;9.7127;;;;;;;;;;;20;"2023-08-24 15:26:22+02"
"AAA00354976091004203";3700;3706;3737;;;;;;0;12055;4299;31583;45.7275;9.7127;;;;;;;;;;;37;"2023-08-24 15:41:29+02"
"AAA00354976091004203";3697;3687;3800;;;;;;0;12120;4272;31510;45.7275;9.7127;;;;;;;;;;;49;"2023-08-24 15:56:36+02"
"AAA00354976091004203";3692;3662;3700;;;;;;0;12055;4292;31365;45.7275;9.7127;;;;;;;;;;;72;"2023-08-24 16:11:43+02"
"AAA00354976091004203";3678;3631;3668;;;;;;0;12055;4299;31365;45.7275;9.7127;;;;;;;;;;;35;"2023-08-24 16:26:53+02"
"AAA00354976091004203";3664;3606;3631;;;;;;0;12055;4299;31365;45.7275;9.7127;;;;;;;;;;;42;"2023-08-24 16:42:00+02"
"AAA00354976091004203";3654;3581;3606;;;;;;0;12055;4292;31292;45.7275;9.7127;;;;;;;;;;;52;"2023-08-24 16:57:08+02"
"AAA00354976091004203";3638;3562;3587;;;;;;0;12055;4292;31219;45.7275;9.7127;;;;;;;;;;;43;"2023-08-24 17:12:15+02"
"AAA00354976091004203";3639;3537;3575;;;;;;0;12055;4292;31365;45.7275;9.7127;;;;;;;;;;;49;"2023-08-24 17:27:28+02"
"AAA00354976091004203";3626;3525;3550;;;;;;0;12055;4299;31219;45.7275;9.7127;;;;;;;;;;;54;"2023-08-24 17:42:34+02"
"AAA00354976091004203";3613;3506;3531;;;;;;0;12055;4299;31219;45.7275;9.7127;;;;;;;;;;;81;"2023-08-24 17:57:41+02"
"AAA00354976091004203";3610;3487;3512;;;;;;0;12055;4292;31219;45.7275;9.7127;;;;;;;;;;;107;"2023-08-24 18:12:48+02"
"AAA00354976091004203";3608;3468;3506;;;;;;0;12055;4292;31219;45.7275;9.7127;;;;;;;;;;;128;"2023-08-24 18:28:00+02"
"AAA00354976091004203";3607;3456;3481;;;;;;0;12055;4292;31365;45.7275;9.7127;;;;;;;;;;;199;"2023-08-24 18:43:07+02"
"AAA00354976091004203";3595;3431;3456;;;;;;0;12055;4292;31438;45.7275;9.7127;;;;;;;;;;;225;"2023-08-24 18:58:14+02"
"AAA00354976091004203";3584;3412;3431;;;;;;0;12055;4299;31438;45.7275;9.7127;;;;;;;;;;;167;"2023-08-24 19:13:21+02"
"AAA00354976091004203";3573;3381;3418;;;;;;0;12055;4292;31438;45.7275;9.7127;311;;;;;;;;;;220;"2023-08-24 19:28:28+02"
"AAA00354976091004203";3563;3362;3393;;;;;;0;12120;4286;31365;45.7275;9.7127;311;;;;;;;;;;163;"2023-08-24 19:43:35+02"
"AAA00354976091004203";3558;3331;3350;;;;;;0;12055;4292;31365;45.7275;9.7127;311;;;;;;;;;;194;"2023-08-24 19:58:41+02"
"AAA00354976091004203";3547;3306;3325;;;;;;0;12055;4292;31292;45.7275;9.7127;311;;;;;;;;;;102;"2023-08-24 20:13:48+02"
"AAA00354976091004203";3535;3281;3306;;;;;;0;12055;4299;31292;45.7275;9.7127;311;;;;;;;;;;50;"2023-08-24 20:28:56+02"
"AAA00354976091004203";3528;3256;3268;;;;;;0;12055;4292;31365;45.7275;9.7127;311;;;;;;;;;;67;"2023-08-24 20:44:02+02"
"AAA00354976091004203";3512;3231;3243;;;;;;0;12055;4292;31146;45.7275;9.7127;311;;;;;;;;;;119;"2023-08-24 20:59:08+02"
"AAA00354976091004203";3511;3200;3212;;;;;;0;12055;4292;31146;45.7275;9.7127;311;;;;;;;;;;75;"2023-08-24 21:14:14+02"
"AAA00354976091004203";3492;3181;3200;;;;;;0;12055;4286;31219;45.7275;9.7127;311;;;;;;;;;;132;"2023-08-24 21:29:25+02"
"AAA00354976091004203";3490;3156;3168;;;;;;0;12055;4292;31146;45.7275;9.7127;311;;;;;;;;;;184;"2023-08-24 21:44:32+02"
"AAA00354976091004203";3483;3131;3143;;;;;;0;12055;4292;31219;45.7275;9.7127;311;;;;;;;;;;116;"2023-08-24 21:59:38+02"
"AAA00354976091004203";3469;3112;3125;;;;;;0;12055;4292;31219;45.7275;9.7127;311;;;;;;;;;;107;"2023-08-24 22:14:45+02"
"AAA00354976091004203";3452;3093;3112;;;;;;0;12055;4292;31219;45.7275;9.7127;311;;;;;;;;;;80;"2023-08-24 22:29:52+02"
"AAA00354976091004203";3449;3075;3087;;;;;;0;12055;4292;31219;45.7275;9.7127;311;;;;;;;;;;75;"2023-08-24 22:44:58+02"
"AAA00354976091004203";3431;3056;3068;;;;;;0;12055;4292;31219;45.7275;9.7127;311;;;;;;;;;;86;"2023-08-24 23:00:04+02"
"AAA00354976091004203";3415;3037;3043;;;;;;0;12055;4299;31292;45.7275;9.7127;311;;;;;;;;;;73;"2023-08-24 23:15:10+02"
"AAA00354976091004203";3410;3025;3043;;;;;;0;12055;4292;31365;45.7275;9.7126;295;;;;;;;;;;79;"2023-08-24 23:30:16+02"
"AAA00354976091004203";3396;3006;3043;;;;;;0;12120;4279;31292;45.7275;9.7126;295;;;;;;;;;;75;"2023-08-24 23:45:21+02"
"AAA00354976091004203";3384;2993;3006;;;;;;0;12055;4299;31292;45.7275;9.7126;295;;;;;;;;;;68;"2023-08-25 00:00:27+02"
"AAA00354976091004203";3384;2975;2987;;;;;;0;12055;4299;31510;45.7275;9.7126;295;;;;;;;;;;38;"2023-08-25 00:15:34+02"
"AAA00354976091004203";3381;2962;2981;;;;;;0;12055;4292;31438;45.7275;9.7126;295;;;;;;;;;;35;"2023-08-25 00:30:42+02"
"AAA00354976091004203";3373;2943;2956;;;;;;0;12055;4292;31510;45.7275;9.7126;295;;;;;;;;;;52;"2023-08-25 00:45:48+02"
"AAA00354976091004203";3357;2925;2937;;;;;;0;12055;4286;31510;45.7275;9.7126;295;;;;;;;;;;27;"2023-08-25 01:00:55+02"
"AAA00354976091004203";3357;2912;2925;;;;;;0;12055;4286;31583;45.7275;9.7126;295;;;;;;;;;;49;"2023-08-25 01:16:01+02"
"AAA00354976091004203";3312;2900;2918;;;;;;0;12055;4299;31510;45.7275;9.7126;295;;;;;;;;;;63;"2023-08-25 01:31:11+02"
"AAA00354976091004203";3335;2887;2900;;;;;;0;12055;4292;31656;45.7275;9.7126;295;;;;;;;;;;45;"2023-08-25 01:46:17+02"
"AAA00354976091004203";3328;2875;2881;;;;;;0;12055;4292;31656;45.7275;9.7126;295;;;;;;;;;;52;"2023-08-25 02:01:24+02"
"AAA00354976091004203";3323;2862;2875;;;;;;0;12055;4292;31729;45.7275;9.7126;295;;;;;;;;;;47;"2023-08-25 02:16:30+02"
"AAA00354976091004203";3310;2850;2862;;;;;;0;12055;4299;31729;45.7275;9.7126;295;;;;;;;;;;50;"2023-08-25 02:31:37+02"
"AAA00354976091004203";3302;2843;2856;;;;;;0;12055;4292;31729;45.7275;9.7126;295;;;;;;;;;;52;"2023-08-25 02:46:43+02"
"AAA00354976091004203";3286;2837;2843;;;;;;0;12055;4292;31729;45.7275;9.7126;295;;;;;;;;;;44;"2023-08-25 03:01:49+02"
"AAA00354976091004203";3271;2825;2831;;;;;;0;12055;4286;31656;45.7275;9.7126;295;;;;;;;;;;25;"2023-08-25 03:16:55+02"
"AAA00354976091004203";3264;2812;2831;;;;;;0;12055;4292;31802;45.7275;9.7126;301;;;;;;;;;;25;"2023-08-25 03:32:03+02"
"AAA00354976091004203";3262;2806;2837;;;;;;0;12120;4286;31802;45.7275;9.7126;301;;;;;;;;;;26;"2023-08-25 03:47:09+02"
"AAA00354976091004203";3256;2793;2806;;;;;;0;12055;4292;31802;45.7275;9.7126;301;;;;;;;;;;33;"2023-08-25 04:02:15+02"
"AAA00354976091004203";3247;2781;2787;;;;;;0;12055;4292;31802;45.7275;9.7126;301;;;;;;;;;;10;"2023-08-25 04:17:21+02"
"AAA00354976091004203";3240;2768;2787;;;;;;0;12055;4286;31875;45.7275;9.7126;301;;;;;;;;;;12;"2023-08-25 04:32:29+02"
"AAA00354976091004203";3240;2756;2775;;;;;;0;12055;4292;31875;45.7275;9.7126;301;;;;;;;;;;9;"2023-08-25 04:47:34+02"
"AAA00354976091004203";3235;2750;2762;;;;;;0;12055;4292;31802;45.7275;9.7126;301;;;;;;;;;;18;"2023-08-25 05:02:39+02"
"AAA00354976091004203";3224;2737;2750;;;;;;0;12055;4292;31729;45.7275;9.7126;301;;;;;;;;;;15;"2023-08-25 05:17:45+02"
"AAA00354976091004203";3219;2731;2750;;;;;;0;12055;4292;31802;45.7275;9.7126;301;;;;;;;;;;17;"2023-08-25 05:32:55+02"
"AAA00354976091004203";3214;2718;2731;;;;;;0;12055;4286;31875;45.7275;9.7126;301;;;;;;;;;;9;"2023-08-25 05:48:02+02"
"AAA00354976091004203";3221;2706;2725;;;;;;0;12055;4286;31947;45.7275;9.7126;301;;;;;;;;;;9;"2023-08-25 06:03:08+02"
"AAA00354976091004203";3218;2700;2712;;;;;;0;12055;4292;31947;45.7275;9.7126;301;;;;;;;;;;8;"2023-08-25 06:18:13+02"
"AAA00354976091004203";3210;2681;2706;;;;;;0;12055;4292;31875;45.7275;9.7126;301;;;;;;;;;;42;"2023-08-25 06:33:16+02"
"AAA00354976091004203";3202;2675;2693;;;;;;0;12055;4292;31875;45.7275;9.7126;301;;;;;;;;;;49;"2023-08-25 06:48:22+02"
"AAA00354976091004203";3173;2675;2687;;;;;;0;12055;4286;32020;45.7275;9.7126;301;;;;;;;;;;84;"2023-08-25 07:03:28+02"
"AAA00354976091004203";3175;2662;2681;;;;;;0;12055;4292;31947;45.7275;9.7126;301;;;;;;;;;;89;"2023-08-25 07:18:33+02"
"AAA00354976091004203";3190;2662;2681;;;;;;0;12055;4292;32020;45.7275;9.7126;304;;;;;;;;;;82;"2023-08-25 07:33:42+02"
"AAA00354976091004203";3173;2650;2718;;;;;;0;12120;4292;32166;45.7275;9.7126;304;;;;;;;;;;49;"2023-08-25 07:48:47+02"
"AAA00354976091004203";3179;2650;2687;;;;;;0;12055;4286;32239;45.7275;9.7126;304;;;;;;;;;;64;"2023-08-25 08:03:52+02"
"AAA00354976091004203";3185;2656;2700;;;;;;0;12055;4299;32093;45.7275;9.7126;304;;;;;;;;;;49;"2023-08-25 08:18:57+02"
"AAA00354976091004203";3177;2662;2712;;;;;;0;12055;4292;32239;45.7275;9.7126;304;;;;;;;;;;60;"2023-08-25 08:34:00+02"
"AAA00354976091004203";3176;2668;2718;;;;;;0;12055;4292;32239;45.7275;9.7126;304;;;;;;;;;;43;"2023-08-25 08:49:07+02"
"AAA00354976091004203";3185;2681;2725;;;;;;0;12055;4286;32312;45.7275;9.7126;304;;;;;;;;;;55;"2023-08-25 09:04:13+02"
"AAA00354976091004203";3185;2693;2737;;;;;;0;12055;4292;32312;45.7275;9.7126;304;;;;;;;;;;46;"2023-08-25 09:19:19+02"
"AAA00354976091004203";3194;2706;2762;;;;;;0;12055;4292;32384;45.7275;9.7126;304;;;;;;;;;;43;"2023-08-25 09:34:26+02"
"AAA00354976091004203";3195;2725;2775;;;;;;0;12055;4292;32384;45.7275;9.7126;304;;;;;;;;;;69;"2023-08-25 09:49:32+02"
"AAA00354976091004203";3204;2756;2856;;;;;;0;12055;4292;32312;45.7275;9.7126;304;;;;;;;;;;76;"2023-08-25 10:04:38+02"
"AAA00354976091004203";3215;2875;3050;;;;;;0;12055;4292;32384;45.7275;9.7126;304;;;;;;;;;;85;"2023-08-25 10:19:44+02"
"AAA00354976091004203";3231;3000;3200;;;;;;0;12055;4292;32457;45.7275;9.7126;304;;;;;;;;;;86;"2023-08-25 10:34:49+02"
"AAA00354976091004203";3243;3100;3300;;;;;;0;12055;4292;32603;45.7275;9.7126;304;;;;;;;;;;136;"2023-08-25 10:49:55+02"
"AAA00354976091004203";3275;3212;3387;;;;;;0;12055;4292;32676;45.7275;9.7126;304;;;;;;;;;;71;"2023-08-25 11:05:01+02"
"AAA00354976091004203";3314;3306;3462;;;;;;0;12055;4299;32749;45.7275;9.7126;304;;;;;;;;;;105;"2023-08-25 11:20:06+02"
"AAA00354976091004203";3374;3400;3543;;;;;;0;12055;4292;32749;45.7275;9.7127;304;;;;;;;;;;110;"2023-08-25 11:35:19+02"
"AAA00354976091004203";3411;3481;3693;;;;;;0;12055;4286;32821;45.7275;9.7127;304;;;;;;;;;;73;"2023-08-25 11:50:24+02"
"AAA00354976091004203";3501;3575;3868;;;;;;0;12055;4286;32821;45.7275;9.7127;304;;;;;;;;;;63;"2023-08-25 12:05:30+02"
"AAA00354976091004203";3579;3668;3943;;;;;;0;12055;4292;32749;45.7275;9.7127;304;;;;;;;;;;62;"2023-08-25 12:20:37+02"
"AAA00354976091004203";3607;3737;3887;;;;;;0;12055;4299;32749;45.7275;9.7127;304;;;;;;;;;;64;"2023-08-25 12:35:50+02"
"AAA00354976091004203";3624;3775;3875;;;;;;0;12055;4292;32603;45.7275;9.7127;304;;;;;;;;;;50;"2023-08-25 12:50:57+02"
"AAA00354976091004203";3677;3812;3893;;;;;;0;12055;4299;32603;45.7275;9.7127;304;;;;;;;;;;42;"2023-08-25 13:06:05+02"
"AAA00354976091004203";3676;3843;3912;;;;;;0;12055;4299;32457;45.7275;9.7127;304;;;;;;;;;;45;"2023-08-25 13:21:12+02"
"AAA00354976091004203";3678;3862;3937;;;;;;0;12055;4292;32239;45.7275;9.7127;304;;;;;;;;;;45;"2023-08-25 13:36:20+02"
"AAA00354976091004203";3694;3887;3943;;;;;;0;12055;4292;32239;45.7275;9.7127;304;;;;;;;;;;32;"2023-08-25 13:51:28+02"
"AAA00354976091004203";3704;3875;3925;;;;;;0;12055;4292;31875;45.7275;9.7127;304;;;;;;;;;;63;"2023-08-25 14:06:36+02"
"AAA00354976091004203";3712;3850;3887;;;;;;0;12055;4299;31802;45.7275;9.7127;304;;;;;;;;;;33;"2023-08-25 14:21:43+02"
"AAA00354976091004203";3696;3818;3850;;;;;;0;12055;4299;31583;45.7275;9.7127;304;;;;;;;;;;33;"2023-08-25 14:36:53+02"
"AAA00354976091004203";3673;3775;3806;;;;;;0;12055;4292;31365;45.7275;9.7127;304;;;;;;;;;;31;"2023-08-25 14:51:59+02"
"AAA00354976091004203";3702;3737;3762;;;;;;0;12055;4299;31219;45.7275;9.7127;304;;;;;;;;;;32;"2023-08-25 15:07:06+02"
"AAA00354976091004203";3693;3700;3731;;;;;;0;12055;4292;31146;45.7275;9.7127;304;;;;;;;;;;36;"2023-08-25 15:22:14+02"
"AAA00354976091004203";3682;3675;3706;;;;;;0;12055;4292;31001;45.7275;9.7126;296;;;;;;;;;;32;"2023-08-25 15:37:21+02"
"AAA00354976091004203";3657;3643;3731;;;;;;0;12120;4292;31001;45.7275;9.7126;296;;;;;;;;;;76;"2023-08-25 15:52:29+02"
"AAA00354976091004203";3656;3618;3656;;;;;;0;12055;4292;30928;45.7275;9.7126;296;;;;;;;;;;54;"2023-08-25 16:07:36+02"
"AAA00354976091004203";3647;3587;3625;;;;;;0;12055;4299;30855;45.7275;9.7126;296;;;;;;;;;;59;"2023-08-25 16:22:43+02"
"AAA00354976091004203";3647;3568;3600;;;;;;0;12055;4292;30928;45.7275;9.7126;296;;;;;;;;;;45;"2023-08-25 16:37:55+02"
"AAA00354976091004203";3634;3550;3575;;;;;;0;12055;4292;30855;45.7275;9.7126;296;;;;;;;;;;81;"2023-08-25 16:53:01+02"
"AAA00354976091004203";3623;3525;3556;;;;;;0;12055;4292;30782;45.7275;9.7126;296;;;;;;;;;;80;"2023-08-25 17:08:09+02"
"AAA00354976091004203";3613;3506;3537;;;;;;0;12055;4292;30782;45.7275;9.7126;296;;;;;;;;;;112;"2023-08-25 17:23:16+02"
"AAA00354976091004203";3597;3487;3525;;;;;;0;12055;4299;30782;45.7275;9.7126;296;;;;;;;;;;117;"2023-08-25 17:38:19+02"
"AAA00354976091004203";3589;3475;3500;;;;;;0;12055;4292;30709;45.7275;9.7126;296;;;;;;;;;;138;"2023-08-25 17:53:26+02"
"AAA00354976091004203";3586;3456;3487;;;;;;0;12055;4299;30782;45.7275;9.7126;296;;;;;;;;;;198;"2023-08-25 18:08:33+02"
"AAA00354976091004203";3575;3443;3475;;;;;;0;12055;4292;30855;45.7275;9.7126;296;;;;;;;;;;298;"2023-08-25 18:23:40+02"
"AAA00354976091004203";3574;3431;3462;;;;;;0;12055;4292;30855;45.7275;9.7126;296;;;;;;;;;;317;"2023-08-25 18:38:44+02"
"AAA00354976091004203";3574;3418;3443;;;;;;0;12055;4292;30855;45.7275;9.7126;296;;;;;;;;;;309;"2023-08-25 18:53:50+02"
"AAA00354976091004203";3564;3400;3425;;;;;;0;12055;4292;30928;45.7275;9.7126;296;;;;;;;;;;273;"2023-08-25 19:08:57+02"
"AAA00354976091004203";3560;3381;3406;;;;;;0;12055;4292;30855;45.7275;9.7126;296;;;;;;;;;;238;"2023-08-25 19:24:03+02"
"AAA00354976091004203";3554;3362;3387;;;;;;0;12055;4292;30928;45.7275;9.7127;297;;;;;;;;;;217;"2023-08-25 19:39:11+02"
"AAA00354976091004203";3551;3337;3425;;;;;;0;12120;4286;30928;45.7275;9.7127;297;;;;;;;;;;147;"2023-08-25 19:54:18+02"
"AAA00354976091004203";3544;3312;3343;;;;;;0;12055;4299;30855;45.7275;9.7127;297;;;;;;;;;;100;"2023-08-25 20:09:25+02"
"AAA00354976091004203";3530;3287;3306;;;;;;0;12055;4292;30782;45.7275;9.7127;297;;;;;;;;;;58;"2023-08-25 20:24:32+02"
"AAA00354976091004203";3527;3262;3281;;;;;;0;12055;4292;30782;45.7275;9.7127;297;;;;;;;;;;42;"2023-08-25 20:39:38+02"
"AAA00354976091004203";3519;3231;3250;;;;;;0;12055;4292;30782;45.7275;9.7127;297;;;;;;;;;;120;"2023-08-25 20:54:45+02"
"AAA00354976091004203";3508;3206;3218;;;;;;0;12055;4292;30636;45.7275;9.7127;297;;;;;;;;;;163;"2023-08-25 21:09:51+02"
"AAA00354976091004203";3500;3181;3193;;;;;;0;12055;4292;30636;45.7275;9.7127;297;;;;;;;;;;150;"2023-08-25 21:24:58+02"
"AAA00354976091004203";3492;3156;3168;;;;;;0;12055;4292;30636;45.7275;9.7127;297;;;;;;;;;;147;"2023-08-25 21:40:03+02"
"AAA00354976091004203";3490;3131;3143;;;;;;0;12055;4299;30709;45.7275;9.7127;297;;;;;;;;;;117;"2023-08-25 21:55:09+02"
